case_id,start_time,end_time,event_count,cycle_time_days
C2BA7018-69A6-EF11-81E7-005056A92C0C,2024-11-19 11:26:24,2024-11-19 12:01:23,12,0.024293981481481482
C2BA97AF-FB44-EF11-8196-0050569CE22F,2024-07-18 11:48:50,2024-08-08 07:34:20,45,20.82326388888889
C2C8D985-78BB-EE11-8181-0050569CE22F,2024-01-25 11:54:00,2024-02-11 13:40:00,42,17.073611111111113
C2CAC437-3270-EF11-81AC-0050569CE22F,2024-09-11 11:37:32,2024-09-12 08:47:31,18,0.8819328703703704
C2CAD2C1-E652-EF11-81A1-0050569CE22F,2024-08-05 04:54:13,2024-08-05 05:21:21,14,0.01884259259259259
C2D5FC11-83A2-EF11-81AE-0050569CE22F,2024-11-14 12:22:16,2024-11-25 13:46:24,35,11.058425925925926
C2DAA9E9-7358-EF11-81AA-0050569CE22F,2024-08-12 06:27:20,2024-08-18 05:00:14,27,5.9395138888888885
C2E84048-A6B0-EF11-81AE-0050569CE22F,2024-12-02 12:09:40,2024-12-12 09:15:54,35,9.879328703703704
C2E8E8A0-A0F1-EE11-818B-0050569CE22F,2024-04-03 09:57:00,2024-04-11 10:32:00,26,8.024305555555555
C2F2215C-B52B-EF11-817B-005056A92C0C,2024-06-16 07:52:00,2024-06-16 08:17:00,11,0.017361111111111112
C2F8FE51-D096-EF11-81E7-005056A92C0C,2024-10-30 15:05:00,2024-10-30 17:11:55,14,0.08813657407407408
C30C13C0-E03D-EF11-817B-005056A92C0C,2024-07-09 10:48:29,2024-07-17 11:06:54,31,8.012789351851852
C3160316-A8C9-EE11-8181-0050569CE22F,2024-02-12 13:10:00,2024-02-13 10:46:00,14,0.9
C31CDEB5-DD2B-EF11-817B-005056A92C0C,2024-06-16 12:41:00,2024-06-16 13:08:00,11,0.01875
C32CC11A-F4B6-EF11-81E7-005056A92C0C,2024-12-10 12:41:44,2024-12-11 06:33:56,17,0.7445833333333334
C331B39A-420C-EF11-8194-0050569CE22F,2024-05-07 07:22:00,2024-05-20 08:28:00,38,13.045833333333333
C33584FD-DD32-EF11-817B-005056A92C0C,2024-06-25 10:33:00,2024-06-25 10:33:00,11,0.0
C337A2B8-18BE-EF11-81E7-005056A92C0C,2024-12-19 14:51:33,2024-12-23 08:36:58,18,3.739872685185185
C3439A79-BB69-EF11-81AA-0050569CE22F,2024-09-03 06:12:20,2024-09-04 09:38:15,17,1.142997685185185
C346B748-9D37-EF11-817B-005056A92C0C,2024-07-01 11:30:21,2024-07-02 06:43:39,16,0.8009027777777777
C34F6F42-24A7-EF11-81AE-0050569CE22F,2024-11-20 09:46:06,2024-11-21 07:58:49,17,0.9254976851851852
C35A514D-119D-EF11-81AE-0050569CE22F,2024-11-07 14:05:21,2024-11-10 06:34:30,14,2.686909722222222
C35A70CC-EB44-EF11-817B-005056A92C0C,2024-07-18 09:55:06,2024-07-18 11:48:22,15,0.07865740740740741
C35EDABC-BFB6-EF11-81AE-0050569CE22F,2024-12-10 06:26:55,2024-12-10 08:27:10,15,0.08350694444444444
C368CCFB-64A2-EF11-81AE-0050569CE22F,2024-11-14 08:46:58,2024-11-14 10:39:38,12,0.07824074074074074
C36A5F0F-5AB8-EF11-81AE-0050569CE22F,2024-12-12 07:24:07,2024-12-15 08:04:46,15,3.0282291666666667
C36CD788-ACFC-EE11-8194-0050569CE22F,2024-04-17 11:20:00,2024-04-17 11:56:00,11,0.025
C37C5E5A-659B-EF11-81AE-0050569CE22F,2024-11-05 11:01:56,2024-11-05 11:44:39,14,0.02966435185185185
C382B6F5-64A2-EF11-81AE-0050569CE22F,2024-11-14 08:46:38,2024-11-20 09:09:08,21,6.015625
C3835A2D-28B5-EE11-8181-0050569CE22F,2024-01-17 11:04:00,2024-01-18 11:24:00,15,1.0138888888888888
C386EC04-A216-EF11-8179-005056A92C0C,2024-05-20 12:11:00,2024-05-20 12:11:00,11,0.0
C38EF193-FD4E-EF11-8186-005056A92C0C,2024-07-31 05:27:36,2024-08-01 12:04:12,21,1.2754166666666666
C3A0DCCD-B420-EF11-8179-005056A92C0C,2024-06-02 07:50:00,2024-06-02 07:51:00,9,0.0006944444444444445
C3A11CCB-7E6B-EF11-81AA-0050569CE22F,2024-09-05 12:02:59,2024-12-31 03:01:35,953,116.62402777777778
C3A651D3-CF57-EF11-819A-005056A92C0C,2024-08-11 10:52:46,2024-08-11 11:03:07,13,0.0071875
C3B26873-B3FC-EE11-8194-0050569CE22F,2024-04-17 12:10:00,2024-04-19 14:26:00,16,2.0944444444444446
C3BFE38D-3C17-EF11-8179-005056A92C0C,2024-05-21 06:37:00,2024-05-28 07:19:00,26,7.029166666666667
C3C3151A-6FB4-EE11-8175-005056A92C0C,2024-01-16 12:59:00,2024-04-11 11:33:00,178,85.94027777777778
C3C7F764-7A0B-EF11-8179-005056A92C0C,2024-05-06 07:29:00,2024-05-06 09:09:00,11,0.06944444444444445
C3C7FEE5-97D4-EE11-8181-0050569CE22F,2024-02-26 11:12:00,2024-02-26 11:22:00,12,0.006944444444444444
C3CA694F-3FA7-EF11-81E7-005056A92C0C,2024-11-20 12:59:49,2024-11-20 13:00:20,12,0.0003587962962962963
C3D18FD2-3B3F-EF11-817B-005056A92C0C,2024-07-11 04:13:01,2024-08-14 06:56:23,69,34.113449074074076
C3D32C41-1F3D-EF11-817B-005056A92C0C,2024-07-08 11:43:23,2024-07-08 12:23:32,12,0.027881944444444445
C3D68A77-1D8A-EF11-81AE-0050569CE22F,2024-10-14 11:14:32,2024-10-15 12:06:49,18,1.0363078703703703
C3E373BD-599B-EF11-81E7-005056A92C0C,2024-11-05 09:38:48,2024-11-19 09:56:17,42,14.012141203703704
C3E821B4-D8CF-EE11-8181-0050569CE22F,2024-02-20 10:13:00,2024-05-21 06:19:00,185,90.8375
C3F25DDB-667A-EF11-81AE-0050569CE22F,2024-09-24 11:19:26,2024-11-11 13:14:20,111,48.079791666666665
C3FD6D18-1DA0-EF11-81E7-005056A92C0C,2024-11-11 11:07:12,2024-11-11 11:08:45,15,0.0010763888888888889
C400FCEE-ABAF-EE11-8181-0050569CE22F,2024-01-10 11:32:00,2024-01-10 12:17:00,12,0.03125
C40B0321-5FB5-EF11-81AE-0050569CE22F,2024-12-08 12:22:50,2024-12-08 12:39:47,12,0.011770833333333333
C40BA73F-BB0D-EF11-8179-005056A92C0C,2024-05-09 04:19:00,2024-05-09 06:48:00,11,0.10347222222222222
C40EDB70-2F39-EF11-8196-0050569CE22F,2024-07-03 11:29:00,2024-07-07 07:15:35,22,3.8240162037037035
C41812B3-01D6-EE11-8175-005056A92C0C,2024-02-28 06:22:00,2024-04-03 09:40:00,80,35.1375
C419151C-AD41-EF11-817B-005056A92C0C,2024-07-14 06:48:53,2024-07-14 06:51:22,12,0.001724537037037037
C41D0F17-E06D-EF11-81D2-005056A92C0C,2024-09-08 12:44:38,2024-09-17 06:24:20,31,8.735902777777778
C42372FE-06B2-EF11-81AE-0050569CE22F,2024-12-04 06:14:24,2024-12-08 06:19:23,21,4.003460648148148
C42DA808-27C0-EF11-81AE-0050569CE22F,2024-12-22 05:39:04,2024-12-31 07:30:30,25,9.07738425925926
C42ED404-6FA6-EF11-81E7-005056A92C0C,2024-11-19 12:08:49,2024-11-19 15:19:58,14,0.13274305555555554
C4317DB9-08C1-EF11-81E7-005056A92C0C,2024-12-23 08:34:40,2024-12-23 13:48:41,13,0.21806712962962962
C43B004E-7042-EF11-8196-0050569CE22F,2024-07-15 06:06:04,2024-08-12 08:40:05,63,28.106956018518517
C4449911-1C5E-EF11-81A9-005056A92C0C,2024-08-19 11:13:44,2024-08-19 11:15:12,13,0.0010185185185185184
C44A9C23-0949-EF11-8196-0050569CE22F,2024-07-23 15:35:15,2024-07-25 11:30:43,19,1.8301851851851851
C44D838C-F7F7-EE11-8179-005056A92C0C,2024-04-11 11:35:00,2024-05-05 11:41:00,59,24.004166666666666
C44EF99B-E370-EF11-81DA-005056A92C0C,2024-09-12 08:47:21,2024-09-12 11:16:38,13,0.10366898148148149
C45385F2-8B9A-EF11-81AE-0050569CE22F,2024-11-04 09:05:33,2024-12-31 03:01:48,475,56.747395833333336
C45434C2-EFCE-EE11-8181-0050569CE22F,2024-02-19 06:26:00,2024-02-19 07:09:00,11,0.029861111111111113
C45E944A-EB73-EF11-81E5-005056A92C0C,2024-09-16 05:19:56,2024-09-16 06:53:34,14,0.06502314814814815
C464D85F-5026-EF11-8195-0050569CE22F,2024-06-09 11:06:00,2024-06-09 11:08:00,10,0.001388888888888889
C467BE1B-0EA8-EF11-81E7-005056A92C0C,2024-11-21 13:40:04,2024-11-21 14:30:28,14,0.035
C467DF4E-D115-EF11-8194-0050569CE22F,2024-05-19 11:17:00,2024-05-19 11:22:00,12,0.003472222222222222
C46BF86F-5073-EF11-81E1-005056A92C0C,2024-09-15 10:51:20,2024-09-15 10:53:07,13,0.001238425925925926
C478C6AA-6E34-EF11-817B-005056A92C0C,2024-06-27 10:19:00,2024-06-27 11:20:00,11,0.04236111111111111
C489377C-4752-EF11-818F-005056A92C0C,2024-08-04 09:54:17,2024-09-03 09:16:46,72,29.97394675925926
C4912F50-DC57-EF11-819A-005056A92C0C,2024-08-11 12:22:13,2024-08-11 12:31:00,14,0.006099537037037037
C4931813-C9C2-EF11-81AE-0050569CE22F,2024-12-25 14:04:02,2024-12-31 07:30:32,18,5.726736111111111
C49F8537-1639-EF11-8196-0050569CE22F,2024-07-03 08:28:36,2024-07-09 11:35:11,27,6.129571759259259
C49F98A6-8AE6-EE11-8189-0050569CE22F,2024-03-20 07:22:00,2024-03-20 07:23:00,10,0.0006944444444444445
C4A86EF7-7BBC-EF11-81E7-005056A92C0C,2024-12-17 13:36:52,2024-12-30 13:26:57,39,12.993113425925927
C4A9588F-9BC2-EF11-81E7-005056A92C0C,2024-12-25 08:38:11,2024-12-29 15:33:03,22,4.288101851851851
C4AA660B-F41B-EF11-8179-005056A92C0C,2024-05-27 06:40:00,2024-09-11 08:50:17,19,107.09047453703704
C4AA9C97-9DF1-EE11-8179-005056A92C0C,2024-04-03 09:36:00,2024-05-09 06:10:00,81,35.856944444444444
C4AAF95D-9521-EF11-8179-005056A92C0C,2024-06-03 10:38:00,2024-06-03 10:38:00,11,0.0
C4AEF774-34B5-EF11-81E7-005056A92C0C,2024-12-08 07:17:19,2024-12-08 07:27:36,17,0.007141203703703703
C4BBD31E-4DC7-EF11-81E7-005056A92C0C,2024-12-31 07:59:23,2024-12-31 07:59:30,6,8.101851851851852e-05
C4C24937-2C27-EF11-8195-0050569CE22F,2024-06-10 13:20:00,2024-06-10 13:37:00,11,0.011805555555555555
C4C3F1A5-3523-EF11-8179-005056A92C0C,2024-06-05 12:18:00,2024-06-10 08:13:00,22,4.829861111111111
C4D2D22D-3AB5-EF11-81AE-0050569CE22F,2024-12-08 07:58:21,2024-12-08 08:43:35,14,0.03141203703703704
C4D975A5-3AB5-EF11-81AE-0050569CE22F,2024-12-08 08:01:36,2024-12-31 03:02:10,240,22.792060185185186
C4DCBC79-20F0-EE11-8179-005056A92C0C,2024-04-01 12:08:00,2024-04-07 08:48:00,26,5.861111111111111
C4E3E88B-3BAD-EE11-8181-0050569CE22F,2024-01-07 09:02:00,2024-01-07 12:00:00,11,0.12361111111111112
C4EA75CF-345A-EF11-81AA-0050569CE22F,2024-08-14 12:00:36,2024-08-14 12:08:15,12,0.0053125
C4EAFDAB-5B9E-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-24 13:09:00,59,23.235416666666666
C4ED6FFB-B5BB-EF11-81E7-005056A92C0C,2024-12-16 13:59:46,2024-12-31 07:30:37,36,14.729756944444444
C4F23A78-D0C1-EF11-81E7-005056A92C0C,2024-12-24 08:24:25,2024-12-24 15:25:44,15,0.29258101851851853
C4F8545B-9C58-EF11-819C-005056A92C0C,2024-08-12 11:16:46,2024-08-20 05:35:28,29,7.762986111111111
C4FB2AD3-74C6-EF11-81E7-005056A92C0C,2024-12-30 06:11:02,2024-12-31 07:30:43,8,1.0553356481481482
C501F09D-6BBB-EE11-8175-005056A92C0C,2024-01-25 10:22:00,2024-01-25 10:22:00,11,0.0
C50C231A-BEF0-EE11-818B-0050569CE22F,2024-04-02 06:56:00,2024-04-02 09:38:00,11,0.1125
C5165D9A-2AB8-EE11-8181-0050569CE22F,2024-01-21 06:59:00,2024-01-21 11:28:00,12,0.18680555555555556
C533736E-ED3D-EF11-8196-0050569CE22F,2024-07-09 12:19:10,2024-07-10 07:22:26,17,0.7939351851851851
C535FB11-B61D-EF11-8179-005056A92C0C,2024-05-29 12:22:00,2024-06-17 08:22:00,46,18.833333333333332
C54081C9-6EB5-EF11-81AE-0050569CE22F,2024-12-08 14:14:59,2024-12-12 08:33:29,23,3.7628472222222222
C5417D59-6213-EF11-8194-0050569CE22F,2024-05-16 08:57:00,2024-06-09 12:50:00,215,24.161805555555556
C54B9A55-D332-EF11-8196-0050569CE22F,2024-06-25 09:14:00,2024-06-30 10:22:00,21,5.0472222222222225
C54D55F2-1D39-EF11-817B-005056A92C0C,2024-07-03 09:23:55,2024-07-03 10:30:18,14,0.046099537037037036
C5513AC4-BDBB-EF11-81E7-005056A92C0C,2024-12-16 14:55:27,2024-12-31 08:21:43,44,14.726574074074074
C5582F9F-2DAB-EF11-81AE-0050569CE22F,2024-11-25 13:03:17,2024-11-27 08:43:56,21,1.8198958333333333
C5583730-331C-EF11-8194-0050569CE22F,2024-05-27 14:12:00,2024-05-28 11:03:00,14,0.86875
C55E3CC0-8DAF-EE11-8181-0050569CE22F,2024-01-10 07:56:00,2024-01-10 08:49:00,11,0.03680555555555556
C55F7560-ED5E-EF11-81AB-005056A92C0C,2024-08-20 12:11:51,2024-08-28 14:00:54,30,8.075729166666667
C568EBF0-80C6-EE11-8181-0050569CE22F,2024-02-08 12:52:00,2024-02-08 13:02:00,11,0.006944444444444444
C56FDFD3-E69C-EF11-81AE-0050569CE22F,2024-11-07 09:01:14,2024-11-07 11:17:01,14,0.09429398148148148
C5709D01-221B-EF11-8194-0050569CE22F,2024-05-26 05:37:00,2024-06-23 08:20:00,64,28.113194444444446
C57852D1-CFD3-EE11-8181-0050569CE22F,2024-02-25 11:20:00,2024-12-15 12:46:48,1765,294.0602777777778
C57B62E3-88B0-EE11-8175-005056A92C0C,2024-01-11 13:54:00,2024-01-14 08:52:00,15,2.790277777777778
C57D130F-D609-EF11-8194-0050569CE22F,2024-05-04 05:20:00,2024-05-04 05:21:00,12,0.0006944444444444445
C58304F0-38AB-EF11-81E7-005056A92C0C,2024-11-25 14:24:14,2024-11-25 14:25:18,14,0.0007407407407407407
C58961FD-41A9-EE11-8174-005056A92C0C,2024-01-02 07:39:00,2024-01-04 11:58:00,16,2.1798611111111112
C58C1E51-D057-EF11-81AA-0050569CE22F,2024-08-11 10:56:15,2024-08-11 11:14:56,14,0.012974537037037038
C58C6592-EBB6-EF11-81AE-0050569CE22F,2024-12-10 11:40:42,2024-12-12 06:55:40,15,1.8020601851851852
C5991C0A-1C18-EF11-8179-005056A92C0C,2024-05-22 09:17:00,2024-05-22 09:18:00,12,0.0006944444444444445
C59B7A0E-FD2E-EF11-8196-0050569CE22F,2024-06-20 12:03:00,2024-06-20 12:06:00,11,0.0020833333333333333
C59FBB8F-9C37-EF11-817B-005056A92C0C,2024-07-01 11:25:12,2024-07-02 06:41:42,16,0.803125
C5A06920-936A-EF11-81AA-0050569CE22F,2024-09-04 07:56:06,2024-09-05 11:12:50,16,1.1366203703703703
C5AA45A3-D9BC-EE11-8181-0050569CE22F,2024-01-27 06:02:00,2024-01-27 06:02:00,12,0.0
C5B7AB7D-1E73-EF11-81AE-0050569CE22F,2024-09-15 04:53:55,2024-10-09 06:00:53,61,24.04650462962963
C5BD050B-8DB3-EE11-8181-0050569CE22F,2024-01-15 10:01:00,2024-01-16 13:22:00,15,1.1395833333333334
C5C21D54-6FF8-ED11-8172-0050569CE22F,2024-01-01 07:30:00,2024-04-02 12:09:00,188,92.19375
C5C3FE66-A8D0-EE11-8175-005056A92C0C,2024-02-21 11:00:00,2024-02-21 15:23:00,11,0.18263888888888888
C5E0B0FF-ACB0-EF11-81AE-0050569CE22F,2024-12-02 12:57:45,2024-12-31 07:30:27,64,28.772708333333334
C5EA3BAD-9BFF-ED11-8172-0050569CE22F,2024-01-01 03:01:00,2024-04-03 09:52:00,542,93.28541666666666
C5EC4098-9EF1-EE11-8179-005056A92C0C,2024-04-03 09:43:00,2024-08-01 05:56:49,239,119.84292824074075
C5F34A5D-73D1-EE11-8181-0050569CE22F,2024-02-22 11:13:00,2024-05-22 10:51:00,183,89.98472222222222
C5F8F356-4417-EF11-8194-0050569CE22F,2024-05-21 07:33:00,2024-05-21 10:01:00,11,0.10277777777777777
C5F98867-3929-EF11-817A-005056A92C0C,2024-06-13 04:00:00,2024-06-18 12:11:00,18,5.340972222222222
C60E42B6-ABAF-EE11-8181-0050569CE22F,2024-01-10 11:30:00,2024-01-16 12:35:00,26,6.045138888888889
C610F9F4-E90D-EF11-8194-0050569CE22F,2024-05-09 09:53:00,2024-05-12 08:34:00,16,2.9451388888888888
C619E15B-B106-EF11-8179-005056A92C0C,2024-04-30 05:20:00,2024-05-22 09:48:00,56,22.18611111111111
C61B25B1-1CC1-EF11-81AE-0050569CE22F,2024-12-23 10:57:31,2024-12-23 10:57:51,13,0.0002314814814814815
C61DBC02-5D38-EF11-817B-005056A92C0C,2024-07-02 10:22:41,2024-07-03 06:16:24,15,0.8289699074074074
C6224BAB-5126-EF11-8195-0050569CE22F,2024-06-09 11:16:00,2024-06-25 11:05:00,40,15.99236111111111
C623B0CD-DBAF-EF11-81E7-005056A92C0C,2024-12-01 12:00:11,2024-12-09 12:01:06,33,8.000636574074074
C625D142-B8A5-EF11-81AE-0050569CE22F,2024-11-18 14:20:36,2024-11-18 14:26:06,13,0.0038194444444444443
C6266F5B-4DA6-EF11-81E7-005056A92C0C,2024-11-19 08:07:47,2024-12-09 10:16:55,55,20.089675925925928
C628A7B3-AEBA-EF11-81E7-005056A92C0C,2024-12-15 06:35:02,2024-12-16 13:45:18,20,1.2987962962962962
C62EFDFE-4526-EF11-8195-0050569CE22F,2024-06-09 09:52:00,2024-06-18 05:05:00,24,8.800694444444444
C63CB82C-354E-EF11-8196-0050569CE22F,2024-07-30 05:32:57,2024-07-31 05:27:21,14,0.9961111111111111
C63D2D5B-07B3-EF11-81AE-0050569CE22F,2024-12-05 12:49:28,2024-12-08 06:22:29,14,2.731261574074074
C6407B4B-3CAD-EE11-8175-005056A92C0C,2024-01-07 09:08:00,2024-01-07 10:12:00,12,0.044444444444444446
C640BEC0-B441-EF11-8196-0050569CE22F,2024-07-14 07:43:31,2024-07-15 05:24:48,16,0.9036689814814814
C64130A4-21B9-EE11-8181-0050569CE22F,2024-01-22 12:27:00,2024-01-22 12:55:00,12,0.019444444444444445
C643AC65-1AA8-EF11-81E7-005056A92C0C,2024-11-21 15:08:07,2024-11-25 06:20:27,17,3.633564814814815
C6479CA6-14A0-EF11-81E7-005056A92C0C,2024-11-11 10:06:51,2024-11-11 11:08:26,14,0.0427662037037037
C64C18EF-CF69-EF11-81AA-0050569CE22F,2024-09-03 08:38:47,2024-09-03 08:40:42,15,0.0013310185185185185
C6500CE9-1770-EF11-81D8-005056A92C0C,2024-09-11 08:29:08,2024-09-11 08:34:25,13,0.0036689814814814814
C6527F44-27B5-EE11-8181-0050569CE22F,2024-01-17 10:58:00,2024-01-17 11:54:00,11,0.03888888888888889
C653EC2E-9C41-EF11-8196-0050569CE22F,2024-07-14 04:47:34,2024-08-07 12:05:20,56,24.30400462962963
C65830E9-2DC0-EF11-81AE-0050569CE22F,2024-12-22 06:28:15,2024-12-31 07:30:30,25,9.043229166666666
C65A8F09-2653-EF11-81A1-0050569CE22F,2024-08-05 12:27:21,2024-08-05 12:27:37,13,0.00018518518518518518
C663769B-A7C8-EE11-8175-005056A92C0C,2024-02-11 06:34:00,2024-02-18 12:00:00,26,7.226388888888889
C667C418-34CE-EE11-8175-005056A92C0C,2024-02-18 08:02:00,2024-02-18 08:03:00,12,0.0006944444444444445
C66DB368-9FDB-EE11-8178-005056A92C0C,2024-03-06 09:53:00,2024-03-06 10:07:00,10,0.009722222222222222
C67AD806-6EA2-EF11-81E7-005056A92C0C,2024-11-14 09:51:33,2024-11-14 12:12:05,12,0.09759259259259259
C67E0BED-AC6A-EF11-81CA-005056A92C0C,2024-09-04 11:00:48,2024-09-12 08:11:44,31,7.882592592592593
C6857BB4-FB2E-EF11-8196-0050569CE22F,2024-06-20 11:53:00,2024-07-11 05:53:09,49,20.750104166666667
C687D103-AE62-EF11-81AA-0050569CE22F,2024-08-25 06:48:23,2024-08-25 12:01:40,14,0.21755787037037036
C68985B1-431B-EF11-8179-005056A92C0C,2024-05-26 09:38:00,2024-05-26 13:42:00,12,0.16944444444444445
C689D175-C765-EF11-81AA-0050569CE22F,2024-08-29 05:28:07,2024-12-31 07:30:24,253,124.08491898148148
C68BDEAE-4010-EF11-8179-005056A92C0C,2024-05-12 09:19:00,2024-06-20 08:35:00,86,38.96944444444444
C68CC665-EE18-EF11-8194-0050569CE22F,2024-05-23 10:22:00,2024-05-30 07:30:00,22,6.8805555555555555
C69EA973-5173-EF11-81E1-005056A92C0C,2024-09-15 10:58:36,2024-09-23 07:12:47,30,7.84318287037037
C69EE1B2-BF12-EF11-8179-005056A92C0C,2024-05-15 13:33:00,2024-05-19 11:52:00,20,3.9298611111111112
C69FDAFE-A9B3-EE11-8175-005056A92C0C,2024-01-15 13:28:00,2024-01-15 14:27:00,11,0.04097222222222222
C6A62E88-54B4-EE11-8175-005056A92C0C,2024-01-16 09:49:00,2024-01-17 05:44:00,13,0.8298611111111112
C6ACD53A-8028-EF11-8195-0050569CE22F,2024-06-12 05:54:00,2024-06-20 09:19:00,28,8.14236111111111
C6AF1F2D-BDA1-EF11-81E7-005056A92C0C,2024-11-13 12:45:41,2024-11-13 12:46:55,14,0.0008564814814814815
C6B05EB9-A10B-EF11-8194-0050569CE22F,2024-05-06 12:11:00,2024-12-08 06:10:48,1562,215.7498611111111
C6B45794-BF3E-EF11-8196-0050569CE22F,2024-07-10 13:23:28,2024-08-12 07:48:02,74,32.76706018518519
C6BA2A4A-01B7-EF11-81E7-005056A92C0C,2024-12-10 14:16:11,2024-12-11 10:58:25,17,0.862662037037037
C6BE4363-84BD-ED11-816F-0050569CE22F,2024-06-06 06:22:00,2024-07-11 06:31:13,75,35.006400462962965
C6CBABCB-C9AA-EE11-8174-005056A92C0C,2024-01-04 06:23:00,2024-06-20 11:22:00,336,168.20763888888888
C6D16DAD-7CFC-EE11-8179-005056A92C0C,2024-04-17 05:38:00,2024-04-17 06:48:00,12,0.04861111111111111
C6D1FC7E-FB9C-EF11-81E7-005056A92C0C,2024-11-07 11:29:12,2024-11-10 12:59:43,17,3.0628587962962963
C6E1C66D-D51C-EF11-8194-0050569CE22F,2024-05-28 09:34:00,2024-05-28 10:09:00,13,0.024305555555555556
C6E7DE8A-DE79-EF11-81E7-005056A92C0C,2024-09-23 19:06:14,2024-10-14 08:46:21,57,20.569525462962964
C6ED2CE6-5C9B-EF11-81AE-0050569CE22F,2024-11-05 10:01:23,2024-11-05 17:17:21,12,0.3027546296296296
C6F7F9AD-EB4F-EF11-81A1-0050569CE22F,2024-08-01 09:52:03,2024-08-01 11:49:37,12,0.08164351851851852
C6FD8A32-ADAE-EE11-8175-005056A92C0C,2024-01-09 05:09:00,2024-01-28 06:47:00,48,19.068055555555556
C6FF1F88-B632-EF11-8196-0050569CE22F,2024-06-25 05:48:00,2024-06-30 05:00:00,23,4.966666666666667
C701DB82-4747-EF11-8196-0050569CE22F,2024-07-21 09:56:39,2024-07-21 09:57:55,11,0.0008796296296296296
C70580E1-6E34-EF11-8196-0050569CE22F,2024-06-27 10:20:00,2024-06-27 11:20:00,11,0.041666666666666664
C711EB05-6155-EF11-81AA-0050569CE22F,2024-08-08 08:34:33,2024-08-08 10:40:30,13,0.08746527777777778
C71222CD-CD4C-EF11-8182-005056A92C0C,2024-07-28 10:40:38,2024-08-15 11:07:09,46,18.018414351851852
C71708A3-E8A0-EF11-81AE-0050569CE22F,2024-11-12 11:24:16,2024-11-12 12:53:08,12,0.06171296296296296
C71C15C1-E90D-EF11-8179-005056A92C0C,2024-05-09 09:51:00,2024-05-16 06:35:00,22,6.863888888888889
C72D7603-82A5-EF11-81E7-005056A92C0C,2024-11-18 07:52:16,2024-11-19 11:47:36,18,1.1634259259259259
C72F6873-211B-EF11-8194-0050569CE22F,2024-05-26 05:33:00,2024-06-19 12:14:00,57,24.278472222222224
C72FBCEF-C9A0-EF11-81AE-0050569CE22F,2024-11-12 07:44:31,2024-11-12 07:45:50,13,0.0009143518518518518
C73E1883-9AFC-EE11-8194-0050569CE22F,2024-04-17 09:11:00,2024-11-12 09:31:24,1580,209.01416666666665
C73E23BC-1A70-EF11-81AC-0050569CE22F,2024-09-11 08:49:21,2024-09-11 11:35:40,14,0.11549768518518519
C7444315-328A-EF11-81AE-0050569CE22F,2024-10-14 13:42:04,2024-10-15 10:33:05,16,0.8687615740740741
C74769EA-3F0C-EF11-8179-005056A92C0C,2024-05-07 07:03:00,2024-05-12 09:38:00,22,5.107638888888889
C748A8F4-89B3-EE11-8175-005056A92C0C,2024-01-15 09:39:00,2024-02-22 08:48:00,85,37.96458333333333
C752EB37-3AB5-EE11-8181-0050569CE22F,2024-01-17 13:13:00,2024-07-17 11:45:45,1128,181.93940972222222
C758075A-7ABB-EF11-81AE-0050569CE22F,2024-12-16 06:52:47,2024-12-16 07:01:06,14,0.005775462962962963
C7620982-2110-EF11-8194-0050569CE22F,2024-05-12 05:36:00,2024-06-20 08:53:00,88,39.136805555555554
C773C920-47B8-EE11-8181-0050569CE22F,2024-01-21 10:23:00,2024-01-21 11:03:00,11,0.027777777777777776
C77ED86E-BD74-EF11-81E7-005056A92C0C,2024-09-17 06:24:09,2024-09-30 09:08:08,39,13.113877314814815
C7821D0A-2CB9-EE11-8175-005056A92C0C,2024-01-22 13:42:00,2024-01-25 10:38:00,18,2.8722222222222222
C785D119-B7AB-EF11-81E7-005056A92C0C,2024-11-26 05:27:26,2024-12-04 14:46:36,31,8.388310185185185
C78ADC71-E6AE-EE11-8175-005056A92C0C,2024-01-09 11:58:00,2024-01-09 12:23:00,11,0.017361111111111112
C78E05CF-DC1C-EF11-8194-0050569CE22F,2024-05-28 10:27:00,2024-05-29 12:21:00,14,1.0791666666666666
C79C62A8-2DAA-EF11-81E7-005056A92C0C,2024-11-24 06:31:03,2024-11-25 14:24:47,17,1.3289814814814815
C79F8223-2739-EF11-8196-0050569CE22F,2024-07-03 10:29:35,2024-07-23 06:23:20,54,19.828993055555557
C7A7A8EC-B341-EF11-8196-0050569CE22F,2024-07-14 07:37:30,2024-07-15 11:37:46,16,1.1668518518518518
C7A8D783-3ECE-ED11-8170-0050569CE22F,2024-01-01 03:01:00,2024-12-31 03:00:58,1211,364.99997685185184
C7AACA5B-4B38-EF11-8196-0050569CE22F,2024-07-02 08:16:23,2024-07-07 07:23:30,26,4.963275462962963
C7B17EE8-7C79-EF11-81AE-0050569CE22F,2024-09-23 07:24:54,2024-10-13 11:27:34,52,20.168518518518518
C7B74968-CC39-EF11-8196-0050569CE22F,2024-07-04 06:12:41,2024-07-07 15:10:50,18,3.373715277777778
C7BE8FAA-A9FE-ED11-8166-005056A92C0C,2024-01-01 07:30:00,2024-03-21 09:10:00,163,80.06944444444444
C7C3CBA4-2F47-EF11-8196-0050569CE22F,2024-07-21 07:05:48,2024-07-21 07:34:33,14,0.019965277777777776
C7C55364-3523-EF11-8179-005056A92C0C,2024-06-05 12:16:00,2024-06-10 12:00:00,22,4.988888888888889
