case_id,start_time,end_time,event_count,cycle_time_days
D261847B-B657-EF11-81AA-0050569CE22F,2024-08-11 07:51:21,2024-08-11 07:51:21,1,0.0
D2628C46-4860-EF11-81AA-0050569CE22F,2024-08-22 05:35:12,2024-08-22 05:35:12,1,0.0
D26534B3-7F37-EF11-817B-005056A92C0C,2024-07-01 07:58:32,2024-07-01 07:58:32,1,0.0
D2665C7F-413F-EF11-8196-0050569CE22F,2024-07-11 04:53:24,2024-07-11 04:53:24,1,0.0
D26C72E3-1D5D-EF11-81AA-0050569CE22F,2024-08-18 04:54:08,2024-08-18 04:54:08,1,0.0
D27678A7-1274-EF11-81E5-005056A92C0C,2024-09-16 10:01:44,2024-09-16 10:01:44,1,0.0
D276D822-D332-EF11-8196-0050569CE22F,2024-06-25 09:13:00,2024-06-25 09:13:00,1,0.0
D28A81FE-3139-EF11-8196-0050569CE22F,2024-07-03 11:47:22,2024-07-03 11:47:22,1,0.0
D28B5CB9-4FA9-EE11-8174-005056A92C0C,2024-01-02 09:17:00,2024-01-02 09:17:00,1,0.0
D28E13E5-81A2-EF11-81E7-005056A92C0C,2024-11-14 12:13:51,2024-11-14 12:13:51,1,0.0
D2AB6222-DE79-EF11-81E7-005056A92C0C,2024-09-23 19:03:19,2024-09-23 19:03:19,1,0.0
D2AF48CF-E123-EF11-8194-0050569CE22F,2024-06-06 08:50:00,2024-06-06 08:50:00,1,0.0
D2B4CEA5-7329-EF11-817B-005056A92C0C,2024-06-13 10:57:00,2024-06-13 10:57:00,1,0.0
D2C34DE7-6C4E-EF11-8199-0050569CE22F,2024-07-30 12:12:02,2024-07-30 12:12:02,1,0.0
D2C7B56A-E895-EF11-81E7-005056A92C0C,2024-10-29 11:24:59,2024-10-29 11:24:59,1,0.0
D2CB1264-BFC2-EF11-81E7-005056A92C0C,2024-12-25 12:54:42,2024-12-25 12:54:42,1,0.0
D2D047A9-97BC-EF11-81E7-005056A92C0C,2024-12-17 16:55:06,2024-12-17 16:55:06,1,0.0
D2D5587A-804A-EF11-817C-005056A92C0C,2024-07-25 12:21:55,2024-07-25 12:21:55,1,0.0
D2DABBA6-6497-EF11-81E7-005056A92C0C,2024-10-31 08:46:51,2024-10-31 08:46:51,1,0.0
D2DAF2D0-F9BA-EF11-81AE-0050569CE22F,2024-12-15 15:32:43,2024-12-15 15:32:43,1,0.0
D2DBCB8E-5194-EF11-81E7-005056A92C0C,2024-10-27 10:52:32,2024-10-27 10:52:32,1,0.0
D2E7CEF3-8008-EF11-8194-0050569CE22F,2024-05-02 12:39:00,2024-05-02 12:39:00,1,0.0
D2F0458C-364E-EF11-8185-005056A92C0C,2024-07-30 05:42:53,2024-07-30 05:42:53,1,0.0
D2F4E230-080D-EF11-8179-005056A92C0C,2024-05-08 06:57:00,2024-05-08 06:57:00,1,0.0
D2F6AF79-74A6-EF11-81E7-005056A92C0C,2024-11-19 12:47:48,2024-11-19 12:47:48,1,0.0
D2FC23C6-6413-EF11-8194-0050569CE22F,2024-05-16 09:15:00,2024-05-16 09:15:00,1,0.0
D2FD7FB0-5AFD-EE11-8194-0050569CE22F,2024-04-18 08:07:00,2024-04-18 08:07:00,1,0.0
D3010519-C07C-EE11-817F-0050569CE22F,2024-01-01 03:01:00,2024-04-11 09:26:00,2,101.26736111111111
D305BBB0-F04F-EF11-8189-005056A92C0C,2024-08-01 10:27:51,2024-08-01 10:27:51,1,0.0
D305C698-B797-EF11-81AE-0050569CE22F,2024-10-31 18:42:48,2024-10-31 18:42:48,1,0.0
D30BAEA1-DE70-EF11-81AC-0050569CE22F,2024-09-12 08:11:38,2024-09-12 08:11:38,1,0.0
D30D7C00-9D49-EF11-8196-0050569CE22F,2024-07-24 09:13:40,2024-07-24 09:13:40,1,0.0
D31A2711-FE0D-EF11-8194-0050569CE22F,2024-05-09 12:17:00,2024-05-09 12:17:00,1,0.0
D31E43D7-4F9B-EF11-81AE-0050569CE22F,2024-11-05 08:27:54,2024-11-05 08:27:54,1,0.0
D3296D3E-55BB-EE11-8181-0050569CE22F,2024-01-25 07:42:00,2024-01-25 07:42:00,1,0.0
D32DF0DD-690C-EF11-8194-0050569CE22F,2024-05-07 12:03:00,2024-05-07 12:03:00,1,0.0
D32F802B-2DB5-EF11-81E7-005056A92C0C,2024-12-08 06:25:14,2024-12-08 06:25:14,1,0.0
D331E574-3610-EF11-8194-0050569CE22F,2024-05-12 08:06:00,2024-05-12 08:06:00,1,0.0
D3389D9B-4AB5-EF11-81AE-0050569CE22F,2024-12-08 09:55:57,2024-12-08 09:55:57,1,0.0
D33B0BCC-A949-EF11-8196-0050569CE22F,2024-07-24 10:45:15,2024-07-24 10:45:15,1,0.0
D343EDC4-14BD-EF11-81E7-005056A92C0C,2024-12-18 07:50:48,2024-12-18 07:50:48,1,0.0
D3589111-82A2-EF11-81AE-0050569CE22F,2024-11-14 12:15:10,2024-11-14 12:15:10,1,0.0
D35DDF1C-F182-EE11-817F-0050569CE22F,2024-01-01 03:02:00,2024-11-25 08:45:07,14,329.238275462963
D361AF8E-AD41-EF11-8196-0050569CE22F,2024-07-14 06:52:01,2024-07-14 06:52:01,1,0.0
D363CA98-3144-EF11-817B-005056A92C0C,2024-07-17 11:42:15,2024-07-17 11:42:15,1,0.0
D3672F33-CBFB-EE11-8194-0050569CE22F,2024-04-16 08:27:00,2024-04-16 08:27:00,1,0.0
D367BE1B-0EA8-EF11-81E7-005056A92C0C,2024-11-21 13:40:05,2024-11-21 13:40:05,1,0.0
D3691F88-BBFC-EE11-8194-0050569CE22F,2024-04-17 13:08:00,2024-04-17 13:08:00,1,0.0
D3779EE7-689B-EF11-81E7-005056A92C0C,2024-11-05 11:27:20,2024-11-05 11:27:20,1,0.0
D379FA7E-FA89-EF11-81E7-005056A92C0C,2024-10-14 07:04:05,2024-10-14 07:04:05,1,0.0
D37CD0EA-BCA5-EF11-81AE-0050569CE22F,2024-11-18 14:53:52,2024-11-18 14:53:52,1,0.0
D382270A-85A5-EF11-81AE-0050569CE22F,2024-11-18 08:13:55,2024-11-18 08:13:55,1,0.0
D3842985-EC74-EF11-81E7-005056A92C0C,2024-09-17 12:01:13,2024-09-17 12:01:13,1,0.0
D3850BA2-C636-EF11-817B-005056A92C0C,2024-06-30 09:56:00,2024-06-30 09:56:00,1,0.0
D38C109A-4A34-EF11-8196-0050569CE22F,2024-06-27 06:00:00,2024-06-27 06:00:00,1,0.0
D39711EB-5873-EF11-81E1-005056A92C0C,2024-09-15 11:46:12,2024-09-15 11:46:12,1,0.0
D397D2C5-A063-EF11-81AA-0050569CE22F,2024-08-26 11:46:04,2024-08-26 11:46:04,1,0.0
D3A28584-5538-EF11-8196-0050569CE22F,2024-07-02 09:29:06,2024-07-02 09:29:06,1,0.0
D3A3F341-610C-EF11-8179-005056A92C0C,2024-05-07 11:02:00,2024-05-07 11:02:00,1,0.0
D3A4FBEA-5429-EE11-8176-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
D3B5BFF8-A7BA-EE11-8181-0050569CE22F,2024-01-24 11:01:00,2024-01-24 11:01:00,1,0.0
D3BC639D-BEF0-EE11-818B-0050569CE22F,2024-04-02 07:00:00,2024-04-02 07:00:00,1,0.0
D3C17711-AFC5-EE11-8181-0050569CE22F,2024-02-07 11:50:00,2024-02-07 11:50:00,1,0.0
D3C79CCA-2CAA-EF11-81AE-0050569CE22F,2024-11-24 06:24:43,2024-11-24 06:24:43,1,0.0
D3CAB006-7AC0-EE11-8181-0050569CE22F,2024-01-31 20:48:00,2024-01-31 20:48:00,1,0.0
D3CAB813-58FD-EE11-8194-0050569CE22F,2024-04-18 07:48:00,2024-04-18 07:48:00,1,0.0
D3E70D84-6255-EF11-81AA-0050569CE22F,2024-08-08 08:45:09,2024-08-08 08:45:09,1,0.0
D3F0FF3C-25B6-EF11-81AE-0050569CE22F,2024-12-09 12:00:58,2024-12-09 12:00:58,1,0.0
D3FC600A-193D-EF11-817B-005056A92C0C,2024-07-08 10:58:50,2024-07-08 10:58:50,1,0.0
D412E5BE-FD38-EF11-8196-0050569CE22F,2024-07-03 05:33:22,2024-07-03 05:33:22,1,0.0
D4152A29-A39A-EF11-81AE-0050569CE22F,2024-11-04 11:51:49,2024-11-04 11:51:49,1,0.0
D418344E-5BA2-EF11-81AE-0050569CE22F,2024-11-14 07:37:37,2024-11-14 07:37:37,1,0.0
D421B5EE-2694-EF11-81E7-005056A92C0C,2024-10-27 05:47:25,2024-10-27 05:47:25,1,0.0
D42447A3-8DBE-EE11-8175-005056A92C0C,2024-01-29 10:03:00,2024-01-29 10:03:00,1,0.0
D4299AFD-D54F-EF11-8189-005056A92C0C,2024-08-01 07:16:43,2024-08-01 07:16:43,1,0.0
D432E5A2-0AFB-EE11-8179-005056A92C0C,2024-04-15 09:29:00,2024-04-15 09:29:00,1,0.0
D43CB722-4589-EF11-81AE-0050569CE22F,2024-10-13 09:25:52,2024-10-13 09:25:52,1,0.0
D43E988F-A7A1-EF11-81AE-0050569CE22F,2024-11-13 10:10:52,2024-12-29 07:22:06,15,45.88280092592593
D4500CE9-1770-EF11-81D8-005056A92C0C,2024-09-11 08:29:08,2024-09-11 08:29:08,1,0.0
D454D0F6-F470-EF11-81DA-005056A92C0C,2024-09-12 10:51:35,2024-09-12 10:51:35,1,0.0
D45569FE-AF57-EE11-8179-0050569CE22F,2024-01-01 03:01:00,2024-03-04 10:26:00,8,63.30902777777778
D4604342-6881-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
D4614C43-0774-EF11-81E5-005056A92C0C,2024-09-16 08:40:03,2024-09-16 08:40:03,1,0.0
D465ABE7-D932-EF11-8196-0050569CE22F,2024-06-25 10:01:00,2024-06-25 10:01:00,1,0.0
D46C721C-2C27-EF11-8195-0050569CE22F,2024-06-10 13:19:00,2024-06-10 13:19:00,1,0.0
D470D451-BB33-EF11-817B-005056A92C0C,2024-06-26 12:57:00,2024-06-26 12:57:00,1,0.0
D476DD19-B01D-EF11-8179-005056A92C0C,2024-05-29 11:39:00,2024-05-29 11:39:00,1,0.0
D47A08E9-2773-EF11-81AE-0050569CE22F,2024-09-15 06:01:18,2024-09-15 06:01:18,1,0.0
D47B6029-6594-EF11-81AE-0050569CE22F,2024-10-27 13:12:58,2024-10-27 13:12:58,1,0.0
D48191B3-52B5-EF11-81E7-005056A92C0C,2024-12-08 10:53:55,2024-12-08 10:53:55,1,0.0
D482574D-3F5D-EF11-81A8-005056A92C0C,2024-08-18 08:53:20,2024-08-18 08:53:20,1,0.0
D4879CA4-1E18-EF11-8194-0050569CE22F,2024-05-22 09:35:00,2024-05-22 09:35:00,1,0.0
D487B197-8FBA-EE11-8181-0050569CE22F,2024-01-24 08:07:00,2024-01-24 08:07:00,1,0.0
D489C6E8-EF2E-EF11-817B-005056A92C0C,2024-06-20 10:29:00,2024-06-20 10:29:00,1,0.0
D48C4929-55C7-EF11-81E7-005056A92C0C,2024-12-31 08:56:51,2024-12-31 08:56:51,1,0.0
D49FB7F2-6F16-EF11-8194-0050569CE22F,2024-05-20 06:12:00,2024-05-20 06:12:00,1,0.0
D49FF4A3-595A-EF11-81A1-005056A92C0C,2024-08-14 16:19:40,2024-08-14 16:19:40,1,0.0
D4A5332D-FD4F-EF11-8189-005056A92C0C,2024-08-01 11:57:11,2024-08-01 11:57:11,1,0.0
D4AD6D2D-AA7F-EF11-81AE-0050569CE22F,2024-10-01 04:03:59,2024-10-01 04:03:59,1,0.0
D4ADF8D4-FB2E-EF11-817B-005056A92C0C,2024-06-20 11:54:00,2024-06-20 11:54:00,1,0.0
D4B201D8-4373-EF11-81E1-005056A92C0C,2024-09-15 09:21:16,2024-09-15 09:21:16,1,0.0
D4C1D25D-51BC-EF11-81E7-005056A92C0C,2024-12-17 08:31:58,2024-12-17 08:31:58,1,0.0
D4CE8258-07A7-EF11-81E7-005056A92C0C,2024-11-20 06:19:13,2024-11-20 06:19:13,1,0.0
D4D0604C-5DCE-EE11-8175-005056A92C0C,2024-02-18 12:57:00,2024-02-18 12:57:00,1,0.0
D4D46B9B-4BAD-EE11-8181-0050569CE22F,2024-01-07 10:57:00,2024-05-30 04:02:00,12,143.71180555555554
D4D81D6F-53A2-EF11-81AE-0050569CE22F,2024-11-14 06:41:16,2024-11-14 06:41:16,1,0.0
D4DD6D95-A515-EF11-8194-0050569CE22F,2024-05-19 06:04:00,2024-05-19 06:04:00,1,0.0
D4DDC941-4F47-EF11-8196-0050569CE22F,2024-07-21 10:52:06,2024-07-21 10:52:06,1,0.0
D4DEA3F4-690C-EF11-8179-005056A92C0C,2024-05-07 12:04:00,2024-05-07 12:04:00,1,0.0
D4E35F5D-2238-EF11-8196-0050569CE22F,2024-07-02 03:23:01,2024-07-02 03:23:01,1,0.0
D4F18560-2CB5-EF11-81E7-005056A92C0C,2024-12-08 06:19:34,2024-12-08 06:19:34,1,0.0
D4F42ABD-6960-EF11-81AA-0050569CE22F,2024-08-22 09:34:34,2024-08-22 09:34:34,1,0.0
D4F81A1D-09C0-EE11-8175-005056A92C0C,2024-01-31 07:19:00,2024-01-31 07:19:00,1,0.0
D4FADD43-251D-EF11-8179-005056A92C0C,2024-05-28 19:03:00,2024-05-28 19:03:00,1,0.0
D5010070-71FC-EE11-8179-005056A92C0C,2024-04-17 04:17:00,2024-04-17 04:17:00,1,0.0
D508A28A-05FB-EE11-8179-005056A92C0C,2024-04-15 08:52:00,2024-04-15 08:52:00,1,0.0
D50A5769-5938-EF11-817B-005056A92C0C,2024-07-02 09:56:55,2024-07-02 09:56:55,1,0.0
D50EB619-D853-EF11-8192-005056A92C0C,2024-08-06 09:41:50,2024-08-06 09:41:50,1,0.0
D511B99F-415D-EF11-81AA-0050569CE22F,2024-08-18 09:09:56,2024-08-18 09:09:56,1,0.0
D526545D-6258-EF11-81AA-0050569CE22F,2024-08-12 04:21:45,2024-08-12 04:21:45,1,0.0
D526E17C-7BBA-EE11-8175-005056A92C0C,2024-01-24 05:43:00,2024-01-24 05:43:00,1,0.0
D5273E67-09FB-EE11-8194-0050569CE22F,2024-04-15 09:20:00,2024-04-15 09:20:00,1,0.0
D52DCE58-40B5-EF11-81AE-0050569CE22F,2024-12-08 08:42:31,2024-12-08 08:42:31,1,0.0
D5318617-9E9A-EF11-81AE-0050569CE22F,2024-11-04 11:15:32,2024-11-04 11:15:32,1,0.0
D534579B-CF53-EF11-81A9-0050569CE22F,2024-08-06 08:41:00,2024-10-08 19:06:49,14,63.43459490740741
D541F112-2653-EF11-8190-005056A92C0C,2024-08-05 12:27:28,2024-08-05 12:27:28,1,0.0
D5441A65-F8B2-EF11-81E7-005056A92C0C,2024-12-05 11:02:24,2024-12-05 11:02:24,1,0.0
D548C17A-27B2-EF11-81AE-0050569CE22F,2024-12-04 10:06:57,2024-12-04 10:06:57,1,0.0
D54CF575-31B5-EF11-81E7-005056A92C0C,2024-12-08 06:55:52,2024-12-08 06:55:52,1,0.0
D54D99F4-8108-EF11-8194-0050569CE22F,2024-05-02 12:46:00,2024-05-02 12:46:00,1,0.0
D55118D7-020D-EF11-8194-0050569CE22F,2024-05-08 06:19:00,2024-05-08 06:19:00,1,0.0
D5558006-E6E8-ED11-8171-0050569CE22F,2024-01-01 03:01:00,2024-02-22 08:20:00,2,52.22152777777778
D558FB0A-8833-EF11-817B-005056A92C0C,2024-06-26 06:48:00,2024-06-26 06:48:00,1,0.0
D55C1E6A-4E93-EE11-817F-0050569CE22F,2024-01-01 03:02:00,2024-06-30 10:28:00,17,181.30972222222223
D565BAF2-5E55-EF11-8195-005056A92C0C,2024-08-08 08:19:46,2024-08-08 08:19:46,1,0.0
D56C386E-5EA2-EF11-81AE-0050569CE22F,2024-11-14 07:59:53,2024-11-14 07:59:53,1,0.0
D56F4928-4410-EF11-8179-005056A92C0C,2024-05-12 09:44:00,2024-05-12 09:44:00,1,0.0
D57503DE-B56D-EF11-81AA-0050569CE22F,2024-09-08 07:42:21,2024-09-08 07:42:21,1,0.0
D5765E36-3517-EF11-8194-0050569CE22F,2024-05-21 05:44:00,2024-05-21 05:44:00,1,0.0
D581EAFE-80F6-EE11-818C-0050569CE22F,2024-04-09 14:54:00,2024-04-09 14:54:00,1,0.0
D588E799-8EC2-EF11-81AE-0050569CE22F,2024-12-25 07:05:22,2024-12-25 07:25:44,5,0.014143518518518519
D589CCB0-5E58-EF11-819C-005056A92C0C,2024-08-12 03:55:25,2024-08-12 03:55:25,1,0.0
D58C9352-02AE-EE11-8175-005056A92C0C,2024-01-08 08:45:00,2024-01-08 08:45:00,1,0.0
D58E0A30-0DC1-EF11-81AE-0050569CE22F,2024-12-23 09:06:32,2024-12-23 09:06:32,1,0.0
D591ED4C-FE29-EF11-8196-0050569CE22F,2024-06-14 03:29:00,2024-06-14 03:29:00,1,0.0
D595A29F-E048-EF11-8196-0050569CE22F,2024-07-23 10:45:12,2024-07-23 10:45:12,1,0.0
D59E92BB-CAC5-EF11-81AE-0050569CE22F,2024-12-29 09:53:26,2024-12-29 09:53:26,1,0.0
D5B43F43-9096-EF11-81E7-005056A92C0C,2024-10-30 07:26:28,2024-10-30 07:26:28,1,0.0
D5B657E6-80C3-EF11-81AE-0050569CE22F,2024-12-26 11:59:56,2024-12-26 11:59:56,1,0.0
D5C57009-3917-EF11-8179-005056A92C0C,2024-05-21 06:12:00,2024-05-21 06:12:00,1,0.0
D5C96123-063D-EF11-8196-0050569CE22F,2024-07-08 08:43:26,2024-07-08 08:43:26,1,0.0
D5CB9137-581E-EF11-8179-005056A92C0C,2024-05-30 07:42:00,2024-05-30 07:42:00,1,0.0
D5CF577C-A063-EF11-81B8-005056A92C0C,2024-08-26 11:44:02,2024-08-26 11:44:02,1,0.0
D5DEA752-2286-EF11-81AE-0050569CE22F,2024-10-09 09:39:05,2024-10-09 09:39:05,1,0.0
D5E29DB0-2F23-EF11-8179-005056A92C0C,2024-06-05 11:35:00,2024-06-05 11:35:00,1,0.0
D5E8A720-C03E-EF11-8196-0050569CE22F,2024-07-10 13:27:23,2024-07-10 13:27:23,1,0.0
D5EB4D7C-FC2E-EF11-8196-0050569CE22F,2024-06-20 11:59:00,2024-06-20 11:59:00,1,0.0
D5EC79D0-B237-EF11-8196-0050569CE22F,2024-07-01 14:04:22,2024-07-01 14:04:22,1,0.0
D5F67EC8-6E2C-EF11-8196-0050569CE22F,2024-06-17 05:59:00,2024-06-17 05:59:00,1,0.0
D5FD15AE-0D32-EF11-817B-005056A92C0C,2024-06-24 09:39:00,2024-06-24 09:39:00,1,0.0
D5FE4EE7-5073-EF11-81E1-005056A92C0C,2024-09-15 10:54:46,2024-09-15 10:54:46,1,0.0
D6075AB3-F7F7-EE11-8179-005056A92C0C,2024-04-11 11:36:00,2024-04-11 11:36:00,1,0.0
D608399E-74B5-EF11-81AE-0050569CE22F,2024-12-08 14:56:41,2024-12-08 14:56:41,1,0.0
D6086E6A-D257-EF11-81AA-0050569CE22F,2024-08-11 11:11:17,2024-08-11 11:11:17,1,0.0
D60BEA28-456B-EF11-81AA-0050569CE22F,2024-09-05 05:10:31,2024-09-05 05:10:31,1,0.0
D61A0273-8FBC-EF11-81AE-0050569CE22F,2024-12-17 15:56:18,2024-12-31 14:04:08,17,13.922106481481482
D61F5342-3BC0-EE11-8181-0050569CE22F,2024-01-31 13:18:00,2024-01-31 13:18:00,1,0.0
D6217EBE-6C7D-EE11-817F-0050569CE22F,2024-01-01 03:01:00,2024-01-01 03:01:00,1,0.0
D6221BB3-4DB4-EE11-8175-005056A92C0C,2024-01-16 09:00:00,2024-01-16 09:00:00,1,0.0
D624DB4E-2844-EF11-8196-0050569CE22F,2024-07-17 10:35:44,2024-07-17 10:35:44,1,0.0
D6338BB9-F99C-EF11-81AE-0050569CE22F,2024-11-07 11:16:31,2024-11-07 11:16:31,1,0.0
D637B503-7F34-EF11-8196-0050569CE22F,2024-06-27 12:16:00,2024-06-27 12:16:00,1,0.0
D63BBB31-E374-EF11-81E7-005056A92C0C,2024-09-17 10:54:30,2024-09-17 10:54:30,1,0.0
D64088B1-58FA-EE11-8179-005056A92C0C,2024-04-14 12:15:00,2024-04-14 12:15:00,1,0.0
D644912B-9C1D-EF11-8194-0050569CE22F,2024-05-29 09:16:00,2024-05-29 09:16:00,1,0.0
D65A9DF2-8958-EF11-81AA-0050569CE22F,2024-08-12 09:05:03,2024-08-12 09:05:03,1,0.0
D65BC3D3-47D1-EE11-8181-0050569CE22F,2024-02-22 06:01:00,2024-02-22 06:01:00,1,0.0
D6609B07-5794-EF11-81AE-0050569CE22F,2024-10-27 11:31:46,2024-10-27 11:31:46,1,0.0
D6610CF2-8754-EF11-81AA-0050569CE22F,2024-08-07 06:40:34,2024-08-07 06:40:34,1,0.0
D662CE29-B61D-EF11-8179-005056A92C0C,2024-05-29 12:22:00,2024-05-29 12:22:00,1,0.0
D6685C73-5BD1-EE11-8181-0050569CE22F,2024-02-22 08:22:00,2024-02-22 08:22:00,1,0.0
D669A563-F4F7-EE11-8179-005056A92C0C,2024-04-11 11:12:00,2024-04-11 11:12:00,1,0.0
D6761025-FE4F-EF11-8189-005056A92C0C,2024-08-01 12:04:08,2024-08-01 12:04:08,1,0.0
D67B7E94-2C9C-EF11-81E7-005056A92C0C,2024-11-06 10:48:03,2024-11-06 10:48:03,1,0.0
D687C64E-E32E-EF11-8196-0050569CE22F,2024-06-20 08:58:00,2024-06-20 08:58:00,1,0.0
D693A423-EAB8-EE11-8181-0050569CE22F,2024-01-22 05:50:00,2024-01-22 05:50:00,1,0.0
D6963D15-6A94-EF11-81E7-005056A92C0C,2024-10-27 13:48:09,2024-10-27 13:48:09,1,0.0
D6A7DFB4-FE47-EF11-8196-0050569CE22F,2024-07-22 07:47:56,2024-07-22 07:47:56,1,0.0
D6AABCA9-8654-EF11-81AA-0050569CE22F,2024-08-07 06:31:28,2024-08-07 06:31:28,1,0.0
D6B282C5-BDAB-EF11-81E7-005056A92C0C,2024-11-26 06:15:11,2024-11-26 06:15:11,1,0.0
D6B736DC-9C2C-EF11-817B-005056A92C0C,2024-06-17 11:29:00,2024-06-17 11:29:00,1,0.0
D6BA6EED-4B6F-EF11-81D6-005056A92C0C,2024-09-10 08:09:03,2024-09-10 08:09:03,1,0.0
D6C0341D-701E-EF11-8194-0050569CE22F,2024-05-30 10:34:00,2024-05-30 10:34:00,1,0.0
D6D342EB-1C27-EF11-8195-0050569CE22F,2024-06-10 11:31:00,2024-11-03 10:08:34,28,145.94275462962963
D6D89587-6DA2-EF11-81E7-005056A92C0C,2024-11-14 09:47:59,2024-11-14 09:47:59,1,0.0
D6D89944-1674-EF11-81E5-005056A92C0C,2024-09-16 10:27:33,2024-09-16 10:27:33,1,0.0
D6DCED6F-6BFC-EE11-8179-005056A92C0C,2024-04-17 03:34:00,2024-04-17 03:34:00,1,0.0
D6DF5751-D2F7-EE11-8179-005056A92C0C,2024-04-11 07:08:00,2024-04-11 07:08:00,1,0.0
D6E62105-61C6-EE11-8181-0050569CE22F,2024-02-08 09:04:00,2024-02-08 09:04:00,1,0.0
D6E77F2B-5418-EF11-8194-0050569CE22F,2024-05-22 15:58:00,2024-05-22 15:58:00,1,0.0
D6EC2460-3517-EF11-8194-0050569CE22F,2024-05-21 05:45:00,2024-05-21 05:45:00,1,0.0
D6EC5560-F944-EF11-8196-0050569CE22F,2024-07-18 11:32:18,2024-07-18 11:32:18,1,0.0
D6ED1AFB-1EB6-EF11-81E7-005056A92C0C,2024-12-09 11:16:08,2024-12-09 11:16:08,1,0.0
D6F3C8FF-69AD-EE11-8181-0050569CE22F,2024-01-07 14:35:00,2024-01-07 14:35:00,1,0.0
D70A7922-A557-EF11-819A-005056A92C0C,2024-08-11 05:47:18,2024-08-11 05:47:18,1,0.0
D71007C8-F4EC-EE11-8179-005056A92C0C,2024-03-28 11:17:00,2024-03-28 11:17:00,1,0.0
D7147095-F2A0-EF11-81AE-0050569CE22F,2024-11-12 12:35:26,2024-11-12 12:35:26,1,0.0
D71BE9F2-D115-EF11-8194-0050569CE22F,2024-05-19 11:21:00,2024-05-19 11:21:00,1,0.0
D72275E1-23B8-EE11-8181-0050569CE22F,2024-01-21 06:11:00,2024-01-21 06:11:00,1,0.0
D7233916-BB74-EF11-81AE-0050569CE22F,2024-09-17 06:07:22,2024-09-17 06:07:22,1,0.0
D7267A4D-380C-EF11-8179-005056A92C0C,2024-05-07 06:09:00,2024-05-07 06:09:00,1,0.0
D729E574-7365-EF11-81BD-005056A92C0C,2024-08-28 19:21:41,2024-08-28 19:21:41,1,0.0
D7318AEB-59B8-EF11-81AE-0050569CE22F,2024-12-12 07:23:07,2024-12-12 07:23:07,1,0.0
D7358A6D-0287-EF11-81AE-0050569CE22F,2024-10-10 12:23:17,2024-10-10 12:23:17,1,0.0
D73B1238-85F5-EE11-8179-005056A92C0C,2024-04-08 08:51:00,2024-04-08 08:51:00,1,0.0
D73D975E-5A13-EF11-8194-0050569CE22F,2024-05-16 08:00:00,2024-05-16 08:00:00,1,0.0
D741765A-0FBD-EF11-81E7-005056A92C0C,2024-12-18 07:11:56,2024-12-18 07:11:56,1,0.0
D747A383-36A6-EF11-81E7-005056A92C0C,2024-11-19 05:24:21,2024-11-19 05:24:21,1,0.0
D7482379-5E26-EF11-8195-0050569CE22F,2024-06-09 12:47:00,2024-06-09 12:47:00,1,0.0
D74E5E4D-2352-EF11-81A1-0050569CE22F,2024-08-04 05:35:11,2024-08-04 05:35:11,1,0.0
D74FBC13-D853-EF11-8192-005056A92C0C,2024-08-06 09:41:43,2024-08-06 09:41:43,1,0.0
D750B0B9-DF48-EF11-8196-0050569CE22F,2024-07-23 10:38:46,2024-07-23 10:38:46,1,0.0
D75A9816-3318-EF11-8179-005056A92C0C,2024-05-22 12:02:00,2024-05-22 12:02:00,1,0.0
D75D0656-3CAC-ED11-816D-C7991BE689AE,2024-01-01 03:02:00,2024-01-25 11:14:00,11,24.341666666666665
D76432B5-0EAB-EF11-81E7-005056A92C0C,2024-11-25 09:21:55,2024-11-25 09:21:55,1,0.0
D7677FE8-303C-EF11-8196-0050569CE22F,2024-07-07 07:17:10,2024-07-07 07:17:10,1,0.0
D769239B-FF22-EF11-8179-005056A92C0C,2024-06-05 05:51:00,2024-06-05 05:51:00,1,0.0
D76ECCB1-4DE0-EE11-8186-0050569CE22F,2024-03-12 08:51:00,2024-03-12 08:51:00,1,0.0
D7739C42-3018-EF11-8194-0050569CE22F,2024-05-22 11:41:00,2024-05-22 11:41:00,1,0.0
D774AC16-5638-EF11-8196-0050569CE22F,2024-07-02 09:33:11,2024-07-02 09:33:11,1,0.0
D776FB5E-44B0-EE11-8175-005056A92C0C,2024-01-11 05:43:00,2024-01-11 05:43:00,1,0.0
D77ACB8B-743F-EF11-817B-005056A92C0C,2024-07-11 10:58:53,2024-07-11 10:58:53,1,0.0
D7800061-796B-EF11-81CC-005056A92C0C,2024-09-05 11:24:18,2024-09-05 11:24:18,1,0.0
D78D68FB-9A42-EF11-817B-005056A92C0C,2024-07-15 11:11:29,2024-07-15 11:11:29,1,0.0
D78EDE1D-6155-EF11-81AA-0050569CE22F,2024-08-08 08:35:08,2024-08-08 08:35:08,1,0.0
D79715B9-A46D-EF11-81AA-0050569CE22F,2024-09-08 05:39:40,2024-09-08 05:39:40,1,0.0
D797DCA8-329F-EF11-81AE-0050569CE22F,2024-11-10 07:09:06,2024-11-10 07:09:06,1,0.0
D7A0273B-330C-EF11-8194-0050569CE22F,2024-05-07 05:32:00,2024-05-07 05:32:00,1,0.0
D7A953EB-F836-EF11-817B-005056A92C0C,2024-06-30 15:53:00,2024-06-30 15:53:00,1,0.0
